sample,event_id,gate,category,loss
1974,2325,51,3,7108742682.0
1975,2327,37,2,3450533798.0
1975,2328,9,3,5961674471.0
1975,2329,18,3,7188343121.0
1976,reask_5915,21,1,1624871268.0
1976,reask_2492,12,1,609647761.0
1977,2330,27,1,1247943521.0
1977,reask_6956,27,1,1247943521.0
1978,2331,32,1,821323293.5
1979,reask_8226,51,3,9850397408.0
1979,reask_1860,9,1,524354473.6
1980,2337,52,1,694427696.6
1980,2333,51,3,9076873711.0
1980,2335,29,1,821323293.5
1980,2332,14,1,1289941312.0
1980,2334,27,1,1247943521.0
1980,2336,1,1,823504652.4
1981,reask_10544,13,3,8938953132.0
1982,2338,14,3,5030803098.0
1982,2339,1,1,787477965.3
1983,reask_8830,27,1,1247943521.0
1983,reask_5579,12,1,827135967.1
1983,reask_2964,48,3,8097986358.0
1984,2340,51,3,6777434892.0
1985,reask_5865,27,1,1205057041.0
1985,2341,12,1,1831931371.0
1986,2342,3,1,987502373.1
1986,2343,51,3,5766402585.0
1987,2344,29,1,821323293.5
1988,reask_207,27,1,1247943521.0
1988,reask_3404,12,1,711278015.1
1988,reask_933,9,1,524354473.6
1989,2345,52,1,437862650.5
1989,2346,12,1,293467946.4
1990,2348,10,1,729866170.4
1990,2347,63,2,2733219431.0
1990,2349,45,1,1119276599.0
1991,reask_3629,14,3,8938953132.0
1992,2350,12,1,752747945.4
1992,2351,40,4,14853619650.0
1993,2355,11,2,2544197467.0
1993,reask_8944,20,4,26234121822.0
1993,reask_4937,12,1,461097516.6
1993,2354,20,4,26234121822.0
1993,2353,12,1,390483732.7
1993,2352,49,3,6613654285.0
1994,2356,45,1,1119276599.0
1995,2357,62,1,462562513.5
1996,reask_9376,14,1,818463839.9
1996,reask_570,12,1,713560354.0
1997,reask_6803,14,1,1289941312.0
1998,reask_154,39,2,2424371639.0
1998,reask_2968,10,1,854987026.1
1999,reask_6775,62,1,462562513.5
1999,reask_8111,25,1,785057726.5
1999,reask_7854,12,1,314330506.3
2000,reask_541,1,1,1132744358.0
2001,reask_5320,12,1,932717617.2
2002,reask_6510,32,1,821323293.5
2002,reask_9747,22,1,947222683.7
2002,reask_1500,1,1,699886587.3
2002,reask_9333,6,1,901765476.2
2003,2359,37,1,1361850958.0
2003,2358,46,4,14948036345.0
2004,2360,21,3,6613654285.0
2005,2361,49,3,6613654285.0
2005,reask_3783,49,3,6613654285.0
2006,2363,10,1,1541806858.0
2006,2362,51,3,5779651100.0
2007,reask_8763,12,1,800317485.1
2007,reask_4264,45,1,1119276599.0
2008,2365,12,1,598401446.9
2008,2366,25,1,785057726.5
2008,2364,4,1,1039696129.0
2009,reask_6032,12,1,1253611613.0
2010,reask_10836,10,1,723109611.5
2011,2367,10,1,822748492.4
2012,reask_3921,46,4,14948036345.0
2012,reask_831,1,1,767141831.3
2013,reask_9394,1,1,627906758.3
2013,reask_287,9,1,524354473.6
2013,reask_5476,52,1,495646379.5
2013,reask_10339,46,4,14948036345.0
2014,reask_10495,10,1,1203830982.0
2015,2368,52,1,694124013.6
2016,reask_780,12,1,1092663236.0
2016,reask_8073,49,3,6613654285.0
2017,2369,18,3,7188343121.0
2018,2371,2,1,1163338528.0
2018,2372,14,1,801678486.9
2018,reask_11400,14,1,897921558.3
2018,2370,12,1,720771578.6
2019,2374,12,1,437638828.4
2019,2373,52,1,854474992.4
2020,reask_2843,12,3,8126555557.0
2021,2375,51,1,576826182.0
2022,2376,12,1,398806179.4
2022,reask_8932,12,1,2306850673.0
2023,2377,52,1,514228963.6
2024,2379,9,3,5961674471.0
2024,2378,13,1,981869371.8
2025,reask_5368,1,3,5749773962.0
2025,reask_2600,17,3,7188343121.0
2025,reask_3180,29,1,821323293.5
2026,2380,27,1,1247943521.0
2026,2381,48,3,8097986358.0
2027,reask_8919,20,3,6613654285.0
2027,2382,12,1,513418117.8
2028,2383,21,1,947222683.7
2028,reask_3706,21,1,1624871268.0
2028,2384,1,1,736829021.1
2029,2386,60,2,3611421792.0
2029,2385,12,1,1289941312.0
2030,2387,20,4,26234121822.0
2031,reask_6712,21,1,947222683.7
2031,reask_10369,12,1,675871623.2
2032,2388,49,1,401634262.9
2033,2390,52,1,687143061.7
2033,2389,61,1,462562513.5
2034,2392,12,1,468292468.2
2034,2391,2,1,896146681.1
2035,reask_8,14,1,1289941312.0
2035,reask_5849,12,3,8126555557.0
2036,reask_3286,12,1,455805440.0
2036,2393,12,1,314330506.3
2036,reask_10736,12,1,671829500.4
2036,2394,12,1,507777701.5
2037,reask_9307,12,3,8126555557.0
2038,reask_10293,10,1,1312401677.0
2039,2395,27,1,1247943521.0
2040,reask_781,14,3,8938953132.0
2041,2396,20,3,6613654285.0
2042,2397,53,1,1316785465.0
2043,reask_10421,14,3,8938953132.0
2044,2399,40,4,14853619650.0
2044,2398,11,2,2544197467.0
2045,2400,20,3,6613654285.0
2045,2401,1,1,801774311.0
2046,reask_9230,10,1,999026187.4
2047,2402,62,1,462562513.5
2048,2403,1,1,874758012.7
2048,2404,14,1,865366829.8
2049,reask_10112,21,2,4661767010.0
2049,2405,12,1,440563043.2
2050,reask_4680,21,1,947222683.7
2050,reask_9404,12,1,589526914.3
2051,reask_2067,13,1,1289941312.0
2051,2407,63,2,2733219431.0
2051,2406,13,1,1089142093.0
2052,reask_7563,12,1,1289941312.0
2053,2408,52,2,4224952563.0
2053,2409,63,2,2733219431.0
2054,2410,1,3,5749773962.0
2054,2411,48,3,6613654285.0
2055,2412,1,1,869957480.2
2055,reask_3864,20,2,4661767010.0
2056,2413,2,1,724331173.5
2057,2414,20,4,26234121822.0
2058,2415,37,1,1361850958.0
2059,2417,39,4,14853619650.0
2059,2416,14,3,8938953132.0
2060,2418,37,1,1361850958.0
2061,2419,61,2,3611421792.0
2061,2420,12,1,1073719214.0
2062,reask_1156,46,4,14948036345.0
2062,reask_1767,11,1,724425016.1
2062,reask_9447,61,1,462562513.5
2063,2421,12,1,620467369.3
2063,2422,39,2,2424371639.0
2064,reask_4109,12,1,935143342.6
2064,reask_8006,18,3,7188343121.0
2065,reask_5318,11,2,2544197467.0
2065,reask_11666,1,3,5749773962.0
2066,2423,6,1,901765476.2
2066,reask_305,6,1,901765476.2
2067,2424,15,1,974376966.0
2068,2425,49,3,6613654285.0
2069,reask_1821,14,1,1289941312.0
2070,2426,50,1,795430630.9
2070,2427,1,1,872602263.1
2070,2428,1,1,815143967.4
2070,reask_10000,1,1,819320715.7
2071,2429,63,2,2733219431.0
2071,2430,6,1,901765476.2
2072,reask_9502,20,2,4661767010.0
2072,2431,1,1,819320715.7
2073,2434,49,3,6613654285.0
2073,2432,52,2,4224952563.0
2073,2433,12,3,5030803098.0
2074,reask_8078,53,2,4224952563.0
2075,2435,10,1,804735641.8
2076,2436,14,1,698655264.3
2076,reask_5038,21,4,14948036345.0
2076,reask_1928,14,1,1289941312.0
2076,2439,48,1,895686762.0
2076,2437,21,4,14948036345.0
2076,2438,61,2,3611421792.0
2077,2440,8,2,2424371639.0
2077,2441,9,3,5961674471.0
2078,2443,62,1,462562513.5
2078,2442,63,2,2733219431.0
2079,2445,46,4,14948036345.0
2079,2444,39,2,2424371639.0
2080,2446,40,4,14853619650.0
2080,2447,46,1,524354473.6
2081,reask_7743,21,4,14948036345.0
2081,reask_7269,12,3,8126555557.0
2082,2448,50,1,795430630.9
2083,2449,51,3,4702221725.0
2084,2450,18,3,7188343121.0
2085,2451,12,1,432086495.8
2085,reask_9738,12,1,1016163045.0
2085,2452,36,2,3450533798.0
2086,reask_1964,6,1,901765476.2
2087,2453,12,1,955887702.8
2087,reask_5855,21,1,1624871268.0
2088,reask_5768,9,3,5961674471.0
2089,reask_6962,26,1,1205057041.0
2089,reask_3606,9,3,5961674471.0
2090,2454,32,1,821323293.5
2091,2455,20,3,6613654285.0
2092,2456,15,1,1072685759.0
2093,2458,12,1,531131893.2
2093,2457,62,1,462562513.5
2094,reask_2807,46,2,3450533798.0
2095,reask_6481,1,1,784812886.8
2095,reask_2644,27,1,1247943521.0
2095,reask_4689,15,1,923092839.1
2096,2459,22,1,947222683.7
2097,2460,13,1,612869921.4
2098,2461,48,3,6613654285.0
2099,reask_7399,4,1,1050617319.0
2099,reask_10302,39,2,2424371639.0
2099,reask_64,12,1,556389049.3
2099,reask_8498,4,1,1045473883.0
2100,2462,18,3,7188343121.0
2100,2463,62,1,462562513.5
2101,2464,25,1,785057726.5
2102,2465,14,3,5030803098.0
2103,2467,2,1,899485513.9
2103,2466,51,1,396448057.5
2104,2468,63,2,2733219431.0
2105,2470,46,1,524354473.6
2105,2471,21,1,1624871268.0
2105,2469,22,1,947222683.7
2106,2472,12,1,761098577.4
2106,2473,46,1,524354473.6
2107,2474,21,4,14948036345.0
2108,reask_5503,15,1,1117527220.0
2108,2475,1,1,911566339.0
2109,2476,21,4,14948036345.0
2110,2477,6,1,901765476.2
2110,reask_11747,6,1,901765476.2
2111,2478,20,2,4661767010.0
2112,reask_6786,1,1,762394402.6
2113,2479,12,3,5030803098.0
2114,2480,53,2,4224952563.0
2114,2481,51,3,13064231808.0
2114,2482,58,1,775055478.6
2115,2483,29,1,821323293.5
2116,2484,46,1,524354473.6
2116,2485,37,1,1361850958.0
2117,2486,11,2,2544197467.0
2118,2487,39,4,14853619650.0
2119,2489,37,1,1361850958.0
2119,2488,26,1,1205057041.0
2120,2490,15,3,8938953132.0
2121,reask_11059,8,2,2424371639.0
2121,reask_10726,26,1,1205057041.0
2122,2491,25,1,785057726.5
2123,reask_4617,20,4,26234121822.0
2123,2492,12,1,609647761.0
2123,reask_6463,49,3,6613654285.0
2124,2493,52,2,4224952563.0
2125,2494,52,1,544319786.3
2125,2495,1,1,804618812.1
2126,2496,52,1,480929752.0
2127,reask_28,21,2,4661767010.0
2127,reask_6607,46,4,14948036345.0
2127,reask_4027,14,3,7188343121.0
2128,2497,12,1,1808318768.0
2128,2498,49,3,6613654285.0
2129,reask_11272,11,1,805167829.7
2130,reask_3765,26,1,1205057041.0
2130,reask_7878,2,1,1072561870.0
2131,2499,20,4,26234121822.0
2132,2501,63,2,2733219431.0
2132,2500,18,3,7188343121.0
2133,reask_5445,11,3,8126555557.0
2133,2503,20,2,4661767010.0
2133,2502,11,3,8126555557.0
2134,2504,12,3,8126555557.0
2134,2505,52,1,716880310.4
2135,2506,60,2,3611421792.0
2136,2507,50,1,795430630.9
2137,2508,51,1,609813755.6
2138,2509,51,3,14214806014.0
2139,reask_7465,1,1,786063508.5
2139,reask_5500,51,3,9891645648.0
2140,2510,14,1,877664606.0
2141,reask_4573,21,4,14948036345.0
2141,2511,14,1,756438015.7
2141,2512,21,4,14948036345.0
2141,2513,12,1,885124298.5
2142,2515,10,1,1167810481.0
2142,2514,58,1,775055478.6
2143,reask_1586,11,2,2544197467.0
2143,reask_2966,6,1,901765476.2
2143,reask_1011,37,1,1361850958.0
2144,2516,14,1,1289941312.0
2144,2517,12,1,757176620.7
2145,reask_9429,27,1,1247943521.0
2145,reask_10021,10,1,1284078327.0
2145,reask_3832,15,1,916834743.1
2146,2518,11,3,8126555557.0
2147,2520,11,3,8126555557.0
2147,reask_5366,11,3,8126555557.0
2147,2519,58,1,775055478.6
2148,reask_2556,12,1,710207732.9
2148,reask_4008,63,2,2733219431.0
2149,reask_581,1,1,755753030.0
2149,reask_4948,12,1,934384383.0
2150,2521,52,1,759228912.5
2150,2522,26,1,1205057041.0
2151,2523,62,1,462562513.5
2152,reask_11727,9,3,5961674471.0
2153,reask_9701,10,1,1118377337.0
2154,reask_8852,10,1,1089393837.0
2154,2524,10,1,747944541.5
2155,reask_8431,18,3,7188343121.0
2155,reask_2101,12,1,920549929.3
2156,2525,21,1,1205057041.0
2157,2526,21,1,1624871268.0
2157,2527,21,1,947222683.7
2157,reask_414,21,1,1624871268.0
2157,2528,12,1,1915687680.0
2157,reask_5915,21,1,1624871268.0
2158,2530,2,1,681635335.6
2158,2529,61,2,3611421792.0
2159,2531,15,1,1011804304.0
2160,2532,29,1,821323293.5
2160,2533,52,1,529022371.6
2160,2535,12,1,1289941312.0
2160,2534,1,1,1068779220.0
2161,reask_7045,14,1,1289941312.0
2162,reask_6571,53,2,4224952563.0
2162,reask_5952,12,1,813250835.8
2163,reask_9013,37,2,3450533798.0
2163,reask_7236,62,1,462562513.5
2163,reask_3699,1,3,5749773962.0
2164,reask_7491,12,1,165215431.5
2164,reask_2714,18,3,7188343121.0
2164,2536,12,1,531131893.2
2165,reask_1242,10,1,1222539823.0
2165,reask_2297,6,1,901765476.2
2166,reask_6122,15,3,8938953132.0
2166,reask_7944,51,3,7101335317.0
2166,reask_607,1,1,794049838.6
2166,reask_3655,20,2,4661767010.0
2167,2537,37,1,1361850958.0
2167,2538,21,4,14948036345.0
2168,2539,53,2,4224952563.0
2168,2540,11,1,601554198.7
2169,2541,11,1,609566078.5
2170,2542,46,2,3450533798.0
2171,reask_10907,2,1,1081592385.0
2171,2543,2,1,802332669.8
2172,2544,11,2,2544197467.0
2173,2546,1,1,724800880.1
2173,2545,17,3,7188343121.0
2173,reask_2545,17,3,7188343121.0
2174,2547,20,2,4661767010.0
2175,2548,10,1,757182738.0
2176,2550,6,1,901765476.2
2176,reask_9005,6,1,901765476.2
2176,2549,29,1,821323293.5
2177,2552,61,2,3611421792.0
2177,2551,63,2,2733219431.0
2178,reask_1246,21,1,1624871268.0
2178,reask_6136,14,1,728349502.2
2178,reask_2131,2,1,1089399615.0
2179,reask_9356,11,2,2544197467.0
2179,reask_6779,8,2,2424371639.0
2180,2554,46,2,3450533798.0
2180,2553,51,3,10907510750.0
2181,reask_10746,9,3,5961674471.0
2181,reask_9887,1,3,5749773962.0
2181,reask_11129,10,1,727284324.8
2182,2555,50,1,795430630.9
2183,2556,12,1,710207732.9
2183,reask_6155,18,3,7188343121.0
2184,2559,46,1,524354473.6
2184,2558,12,1,876227763.4
2184,2557,53,2,4224952563.0
2185,2560,50,1,795430630.9
2186,2561,37,2,3450533798.0
2187,2562,51,3,7699500823.0
2188,2564,18,3,7188343121.0
2188,2563,14,1,1289941312.0
2189,reask_9470,12,1,1289941312.0
2189,reask_5850,27,1,1247943521.0
2190,2565,37,2,3450533798.0
2191,2566,48,3,8097986358.0
2192,2567,49,1,839055600.3
2193,2568,52,2,4224952563.0
2193,2569,45,1,1119276599.0
2194,2570,50,1,795430630.9
2195,reask_8352,26,1,1205057041.0
2195,2571,26,1,1205057041.0
2195,2572,45,1,1119276599.0
2196,reask_5617,58,1,775055478.6
2197,2573,37,2,3450533798.0
2198,2574,48,3,8097986358.0
2199,reask_4223,49,1,818261749.9
2199,reask_5527,12,1,1160756381.0
2200,2576,48,3,8097986358.0
2200,2575,50,1,795430630.9
2201,2577,1,3,5749773962.0
2201,2578,1,1,827159102.3
2202,2579,50,1,795430630.9
2203,2580,46,4,14948036345.0
2203,2581,4,1,955964196.3
2204,2582,1,3,5749773962.0
2204,2583,37,2,3450533798.0
2205,2584,21,3,6613654285.0
2206,2585,37,2,3450533798.0
2206,2586,12,3,8126555557.0
2207,2587,62,1,462562513.5
2208,2588,14,1,877664606.0
2208,2590,9,1,524354473.6
2208,2589,53,1,1316785465.0
2209,2593,12,3,8126555557.0
2209,2591,12,1,1442635400.0
2209,2592,14,3,5030803098.0
2210,reask_4565,15,3,8938953132.0
2210,reask_7485,14,3,8938953132.0
2210,reask_11280,1,1,925796091.0
2211,2595,12,1,516164424.7
2211,2594,46,2,3450533798.0
2212,2596,46,1,524354473.6
2213,2597,11,2,2544197467.0
2214,2599,12,1,844764264.2
2214,2598,1,1,946081035.5
2215,2600,17,3,7188343121.0
2216,2601,14,3,8938953132.0
2217,2602,14,1,795174680.2
2218,reask_8144,9,3,5961674471.0
2219,2603,49,1,1285397596.0
2220,2605,12,1,1869341065.0
2220,2604,20,3,6613654285.0
2221,2606,61,1,462562513.5
2222,2608,12,1,252423959.8
2222,reask_11403,12,1,390349078.3
2222,2607,9,1,524354473.6
2223,2609,45,1,1119276599.0
2224,reask_1842,15,1,1038169652.0
2224,reask_10908,63,2,2733219431.0
2225,reask_3454,2,3,5749773962.0
2225,reask_9075,12,1,2519884873.0
2226,2610,10,1,814163690.0
2226,2611,11,2,2544197467.0
2227,reask_336,20,4,26234121822.0
2227,reask_5381,1,3,5749773962.0
2228,reask_9720,14,3,7188343121.0
2229,2613,2,1,865325060.2
2229,2612,21,4,14948036345.0
2230,reask_4146,50,3,8249697121.0
2230,2615,50,3,5380126093.0
2230,2616,12,3,8126555557.0
2230,2614,14,3,5030803098.0
2231,2618,46,2,3450533798.0
2231,2617,2,3,5749773962.0
2232,2619,62,2,2733219431.0
2233,2620,51,3,10119610690.0
2233,2621,62,2,2733219431.0
2234,2623,46,1,524354473.6
2234,2622,61,1,462562513.5
2235,reask_1131,12,1,770930851.3
2235,reask_848,12,1,602526951.9
2235,reask_3177,27,1,1247943521.0
2236,2624,11,2,2544197467.0
2236,2625,48,3,8097986358.0
2237,2626,36,2,3450533798.0
2238,reask_3981,9,3,5961674471.0
2239,2627,63,2,2733219431.0
2239,2628,1,3,5749773962.0
2240,reask_4767,20,3,6613654285.0
2241,2630,53,1,1316785465.0
2241,2629,8,2,2424371639.0
2242,2631,6,1,901765476.2
2243,reask_5044,12,1,1643844343.0
2243,reask_9324,12,1,2346214415.0
2243,reask_3087,20,3,6613654285.0
2243,reask_10582,24,1,785057726.5
2244,reask_6110,12,1,885124298.5
2245,reask_2214,12,3,5030803098.0
2246,reask_8,14,1,1289941312.0
2247,2632,14,1,695649767.1
2248,reask_2664,27,1,1247943521.0
2248,reask_9157,12,1,934384383.0
2249,2633,29,1,821323293.5
2250,2634,49,1,887863288.5
2250,2635,36,2,3450533798.0
2251,2637,46,1,524354473.6
2251,2636,9,3,5961674471.0
2252,2638,20,2,4661767010.0
2253,reask_9349,12,1,470582201.2
2253,reask_3997,45,1,1119276599.0
2254,2640,48,3,8097986358.0
2254,2639,52,1,438058744.7
2255,reask_1818,9,1,524354473.6
2255,2642,9,1,524354473.6
2255,2641,1,3,5749773962.0
2255,2643,49,1,1025585519.0
2256,2644,27,1,1247943521.0
2256,2645,63,2,2733219431.0
2257,2646,12,3,5030803098.0
2258,2647,27,1,1205057041.0
2259,2649,37,2,3450533798.0
2259,reask_8474,9,1,524354473.6
2259,2648,9,1,524354473.6
2260,reask_6131,9,1,524354473.6
2260,2650,9,1,524354473.6
2261,2651,1,3,5749773962.0
2262,reask_3694,12,1,1435347967.0
2262,reask_4124,25,1,785057726.5
2263,reask_7440,11,2,2544197467.0
2264,2652,15,1,851911044.3
2265,2655,36,1,1361850958.0
2265,2653,10,1,1000114278.0
2265,2654,2,1,1087146316.0
2266,2656,49,3,6613654285.0
2266,2657,13,3,5030803098.0
2267,reask_9079,5,1,876237558.3
2267,reask_4294,51,1,643398914.9
2268,2658,20,3,6613654285.0
2269,2661,21,4,26234121822.0
2269,2660,9,3,5961674471.0
2269,2659,39,2,2424371639.0
2270,reask_9990,20,3,6613654285.0
2271,2663,14,1,1241122006.0
2271,2662,58,1,775055478.6
2272,reask_4099,49,3,6613654285.0
2272,reask_9413,14,1,1289941312.0
2273,2664,27,1,1247943521.0
2273,2665,10,1,1153584168.0
2274,2666,51,3,8004360395.0
2274,2667,46,1,524354473.6
2275,reask_7430,8,2,2424371639.0
2276,reask_3446,1,1,986951722.2
2277,2668,46,1,524354473.6
2278,2669,46,2,3450533798.0
2279,2670,1,1,955964196.3
2280,reask_5380,52,1,1316785465.0
2280,reask_7409,10,1,1355987909.0
2280,reask_731,2,1,1182777346.0
2280,reask_3674,14,1,508397647.5
2281,2672,1,1,659096728.7
2281,2671,51,3,8130793305.0
2282,2673,51,3,11719078080.0
2282,2674,49,1,618900545.5
2283,2675,25,1,785057726.5
2283,2676,9,1,524354473.6
2283,2677,45,1,1119276599.0
2284,2678,46,1,524354473.6
2284,2679,46,2,3450533798.0
2285,reask_4972,21,1,1624871268.0
2285,reask_9657,14,1,1060032261.0
2286,2680,21,1,785057726.5
2287,2682,63,2,2733219431.0
2287,2681,48,3,8097986358.0
2288,reask_10586,9,1,524354473.6
2289,2683,20,2,4661767010.0
2290,2684,60,2,3611421792.0
2291,reask_5616,14,1,1289941312.0
2292,2685,49,1,1266897044.0
2293,reask_1164,9,1,524354473.6
2293,reask_7820,20,2,4661767010.0
2294,2686,14,1,1289941312.0
2295,2687,53,1,1316785465.0
2295,2688,37,2,3450533798.0
2296,reask_9886,10,1,1824588295.0
2297,2689,11,1,443297229.8
2297,reask_3375,11,1,497366134.2
2298,reask_8607,12,1,1358303128.0
2298,reask_9009,12,1,676582654.7
2299,2691,9,3,5961674471.0
2299,2690,26,1,1205057041.0
2300,2692,1,1,850829983.8
2300,reask_7157,15,1,973499175.9
2301,reask_4716,12,1,1081582159.0
2301,reask_4693,13,1,1289941312.0
2301,reask_1959,27,1,1247943521.0
2302,2693,46,2,3450533798.0
2302,2694,51,3,9729663072.0
2303,2696,48,3,8097986358.0
2303,2695,20,3,6613654285.0
2304,reask_948,6,1,901765476.2
2305,2697,51,3,5670530263.0
2306,2699,11,1,1186847301.0
2306,reask_134,11,1,844710974.8
2306,2698,40,4,14853619650.0
2308,reask_5093,49,3,6613654285.0
2308,reask_1712,21,1,947222683.7
2309,reask_2841,9,3,5961674471.0
2309,reask_6906,2,1,1172878421.0
2310,reask_10962,46,4,14948036345.0
2310,reask_1615,63,2,2733219431.0
2310,reask_1103,1,1,907308003.1
2311,reask_3849,8,2,2424371639.0
2312,2701,63,2,2733219431.0
2312,2700,1,1,712683745.2
2313,2704,40,4,14853619650.0
2313,2703,25,1,785057726.5
2313,2702,53,2,4224952563.0
2314,2705,49,1,853879008.8
2315,reask_7015,9,1,524354473.6
2315,reask_10952,26,1,1205057041.0
2316,reask_8150,12,1,1723814585.0
2316,reask_1194,20,3,6613654285.0
2317,reask_3409,21,2,4661767010.0
2317,reask_7774,12,1,361131966.8
2318,reask_3596,12,3,8126555557.0
2319,2706,40,4,14853619650.0
2320,2708,20,2,4661767010.0
2320,2707,11,2,2544197467.0
2321,reask_6135,10,1,813388190.3
2321,reask_11270,14,1,1108799491.0
2322,reask_9955,20,2,4661767010.0
2322,reask_10140,1,1,883559906.8
2323,2709,10,1,910933014.5
2324,2710,5,3,5749773962.0
2324,2711,51,1,676866535.0
2324,2712,12,1,724479155.7
2324,reask_3359,12,1,764969853.2
2324,reask_6073,5,3,5749773962.0
2325,reask_3949,2,1,807396850.2
2325,reask_11676,52,1,481127008.4
2325,reask_1167,12,1,1092663236.0
2326,2713,11,2,2544197467.0
2326,2714,18,3,7188343121.0
2327,2715,10,1,1213780629.0
2327,2716,53,2,4224952563.0
2328,2717,21,1,785057726.5
2328,2718,14,1,808560540.9
2329,reask_7892,21,4,14948036345.0
2329,reask_508,37,2,3450533798.0
2329,reask_1587,14,1,906060803.9
2329,reask_6201,9,3,5961674471.0
2329,reask_5947,37,1,1361850958.0
2330,2720,1,1,1038939468.0
2330,2719,46,2,3450533798.0
2331,reask_407,12,1,1709348523.0
2332,2721,46,4,14948036345.0
2332,2722,9,3,5961674471.0
2333,2723,12,1,272840727.7
2333,2724,27,1,1205057041.0
2334,2725,1,1,1217804008.0
2334,reask_11721,20,2,4661767010.0
2335,reask_3435,13,1,748088876.1
2336,reask_4594,14,1,534928723.6
2337,2726,48,3,8097986358.0
2337,2727,40,4,14853619650.0
2338,reask_1907,20,2,4661767010.0
2338,reask_1892,1,1,787672301.2
2339,reask_1227,10,1,1068917140.0
2340,2728,48,3,8097986358.0
2341,reask_10769,1,1,998178807.1
2342,reask_1081,21,1,1624871268.0
2342,reask_9150,12,1,813250835.8
2343,2729,62,2,2733219431.0
2343,2730,25,1,785057726.5
2344,2732,52,1,386792339.3
2344,2733,46,2,3450533798.0
2344,2731,48,3,8097986358.0
2345,2734,52,1,627370020.3
2346,2735,37,2,3450533798.0
2347,2736,63,2,2733219431.0
2347,reask_9908,19,2,4661767010.0
2348,2738,11,2,2544197467.0
2348,2737,10,1,814217738.8
2349,2739,20,3,6613654285.0
2350,2740,53,2,4224952563.0
2350,reask_10215,53,2,4224952563.0
2351,reask_1541,32,1,821323293.5
2351,reask_5681,1,1,943815082.5
2351,reask_7986,15,1,953703247.6
2351,reask_1607,32,1,821323293.5
2352,2741,52,1,1316785465.0
2353,reask_1995,20,3,6613654285.0
2353,reask_10300,40,4,14853619650.0
2353,reask_11543,1,1,936644694.6
2354,reask_659,11,2,2544197467.0
2355,2742,52,1,719820816.6
2355,2743,8,2,2424371639.0
2356,reask_1940,37,1,1361850958.0
2356,reask_9595,1,1,947046466.6
2357,2744,12,1,1915687680.0
2357,reask_7069,22,1,947222683.7
2357,reask_11415,27,1,1247943521.0
2358,reask_7281,12,1,929054068.3
2359,2745,8,2,2424371639.0
2360,2746,1,1,957018551.0
2360,2747,46,2,3450533798.0
2361,reask_2370,12,1,720771578.6
2361,reask_8628,63,2,2733219431.0
2362,2748,12,1,792925245.6
2362,reask_1197,25,1,785057726.5
2363,2749,53,2,4224952563.0
2363,2750,1,3,5749773962.0
2363,2751,37,2,3450533798.0
2363,2752,62,1,462562513.5
2364,2753,14,1,1289941312.0
2365,2757,12,3,8126555557.0
2365,2756,12,3,8126555557.0
2365,2754,52,1,675931170.2
2365,2755,9,3,5961674471.0
2366,2759,12,1,2429176207.0
2366,2760,51,3,7266494989.0
2366,2761,12,1,572376759.4
2366,2758,27,1,1247943521.0
